attributed_touch_type,attributed_touch_time,install_time,event_time,event_name,event_value,event_revenue,event_revenue_currency,event_revenue_usd,af_cost_model,af_cost_value,af_cost_currency,event_source,is_receipt_validated,af_prt,media_source,af_channel,af_keywords,install_app_store,campaign,af_c_id,af_adset,af_adset_id,af_ad,af_ad_id,af_ad_type,af_siteid,af_sub_siteid,af_sub1,af_sub2,af_sub3,af_sub4,af_sub5,contributor_1_touch_type,contributor_1_touch_time,contributor_1_af_prt,contributor_1_match_type,contributor_1_media_source,contributor_1_campaign,contributor_2_touch_type,contributor_2_touch_time,contributor_2_af_prt,contributor_2_media_source,contributor_2_campaign,contributor_2_match_type,contributor_3_touch_type,contributor_3_touch_time,contributor_3_af_prt,contributor_3_media_source,contributor_3_campaign,contributor_3_match_type,region,country_code,state,city,postal_code,dma,ip,wifi,operator,carrier,language,appsflyer_id,customer_user_id,android_id,advertising_id,imei,idfa,idfv,amazon_aid,device_type,device_category,platform,os_version,app_version,sdk_version,app_id,app_name,bundle_id,is_retargeting,retargeting_conversion_type,is_primary_attribution,af_attribution_lookback,af_reengagement_window,match_type,user_agent,http_referrer,original_url,gp_referrer,gp_click_time,gp_install_begin,gp_broadcast_referrer,custom_data,network_account_id,keyword_match_type,blocked_reason,blocked_reason_value,blocked_reason_rule,blocked_sub_reason,af_web_id,web_event_type
null,null,2019-07-02 00:05:41,2019-07-02 00:05:41,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,DK,84,Copenhagen,2300,208001,87.50.164.166,true,null,null,Danish,1562033091006-7862026,4feebb3d-e13a-4f16-9566-90415e035d73,null,null,null,null,643B9727-8E87-442F-89B3-8CEF5E64E38B,null,iPhone X,phone,ios,12.0.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/974.2.1 Darwin/18.0.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:46:18,2019-07-02 00:46:18,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,SC,Easley,29640,567,68.112.26.145,false,,HOME,English,1561948865818-2997002736127585877,af4acc59-a598-4dd1-aea3-dd7cce5915a2,null,f8945279-9cea-4abd-89b6-87a010fb8a95,null,null,null,null,TCL-A574BL,phone,android,7.1.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; A574BL Build/NMF26F),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 02:05:41,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:51:42,2019-07-02 00:51:42,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,41,My Lac,853511,,171.253.182.51,false,Viettel,Viettel,Vietnamese,1562028604782-3788143447162892532,4abee611-67c4-4353-8dc2-4478f7c75624,null,552e84a4-f7b8-4bb6-9862-97e93d6c06d7,null,null,null,null,samsung-SM-G930K,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930K Build/R16NW),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 18:12:43,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:20:20,2019-07-02 00:20:20,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,RU,KOS,Kostroma,156000,643001,94.25.230.40,false,YOTA,YOTA,Russian,1562026806357-4239922150285921791,ff7957e6-66a2-47e9-a12b-bd951dc0db26,null,105c1c94-f6ae-4f2b-b39a-16b57b83a339,null,null,null,null,HONOR-HRY-LX1,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; HRY-LX1 Build/HONORHRY-LX1),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:19:11,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:18:28,2019-07-02 00:18:28,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,RU,KDA,Krasnodar,350000,643002,95.153.129.6,false,null,null,Russian,1561430849453-1401408,c171dab9-a1c3-4f17-a2da-b23b75ed2011,null,null,null,A4195620-8869-4EE5-B37B-A49778F44729,4D0A747F-7875-4548-94B8-E12CA671286D,null,iPhone XS Max,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:46:01,2019-07-02 00:46:01,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,47,Tho Chau,922311,,171.253.36.168,false,Viettel,Viettel,Vietnamese,1562028230510-7934972869520539591,d2dc4fc9-c45d-4d7c-8c6d-c282021beb9c,null,701a0b43-903f-456c-8aa7-94b31af61c78,null,null,null,null,samsung-SM-J730G,phone,android,8.1.0,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-J730G Build/M1AJQ),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:07:56,2019-07-02 00:07:56,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AU,AU,TAS,Warrane,7018,36601,103.251.172.104,true,null,null,English,1561993022023-2552716,25eef277-b86f-432c-a3b3-dd2494dea87e,null,null,null,null,569B6870-2504-4E0D-AF53-149B0E2DEBCE,null,iPad 5,tablet,ios,12.3.1,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:45:06,2019-07-02 00:45:06,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,PT,11,Lisbon,1050-001,,149.90.219.144,true,,vodafone P,Portuguese,1562028289208-5474118589593609363,8f797667-ec52-4c70-920e-7c2bd7f57580,null,7916b60b-4c10-47e4-a714-df849c1cf02e,null,null,null,null,samsung-SM-G935F,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:38:46,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:05:57,2019-07-02 00:05:57,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,40,Thon Bau Chim,803435,,14.234.94.223,true,,VN MobiFone,Vietnamese,1562025921580-6075702959126837030,c90492c3-b8b9-4477-8b68-63b5c57a00bc,null,c66a3b10-7671-42f0-ad53-c0abb53fb2f5,null,null,null,null,samsung-SM-J730G,phone,android,8.1.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-J730G Build/M1AJQ),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:03:36,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:09:26,2019-07-02 00:09:26,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,PS,GZA,Gaza,79702,,188.161.115.89,true,O2,O2,English,1562024511926-8662388309339510093,295fc1f8-0544-4522-8f82-b78ed247c3f7,null,65bdbfad-a632-4ddf-b18f-3bc7daff030c,null,null,null,null,google-Pixel XL,phone,android,7.1.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Pixel XL Build/NOF26V),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,1970-01-01 00:00:00,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:24:46,2019-07-02 00:24:46,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,ID,JI,Simomulyo,60181,,115.178.236.7,false,Indosat Ooredoo,Indosat Ooredoo,Indonesia,1562026957462-9075477540078577075,30b25fe1-af8a-44c6-a135-1b453630c194,null,89a683bb-c424-488e-abb8-567db534d7c5,null,null,null,null,Xiaomi-Redmi 5A,phone,android,7.1.2,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.2; Redmi 5A MIUI/V10.1.1.0.NCKMIFI),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:49:55,2019-07-02 00:49:55,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,HB,Wuhan,430034,156169,119.98.35.143,true,null,null,Chinese,1561652481909-8706022,9dab6f72-fe45-4782-a41a-7c58b41e73e9,null,null,null,null,A6067934-AC8B-4A55-96FC-7C16C5E4E24D,null,iPhone XR,phone,ios,12.3.1,5.0.0,v4.8.6,id705211891,Royal Revolt 2,com.flaregames.royalrevoltonline,false,null,null,null,null,null,RoyalRevolt%202/5.0.0 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:12:23,2019-07-02 00:12:23,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,OH,Norwalk,44857,510,75.187.245.4,false,Verizon,Verizon ,English,1562026338900-2174963182607320373,8dbd56f4-896c-4533-a1c5-ad91fb089541,null,387e525f-1713-49f8-8a25-38205f50d861,null,null,null,null,samsung-SM-N960U,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-N960U Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:11:29,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:39:39,2019-07-02 00:39:39,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,ID,JB,Cihaur Geulis,40122,,180.253.237.170,true,,TELKOMSEL,Indonesian,1562028013144-6148627975986708472,87625dd8-4d5e-4e43-9cb3-ad0a82d8dd2f,null,29555e1b-2a2d-498e-b2b3-cce5e3d4af2f,null,null,null,null,samsung-SM-G532G,phone,android,6.0.1,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G532G Build/MMB29T),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:01:06,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:11:19,2019-07-02 00:11:19,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,WA,Vancouver,98682,820,24.20.98.229,false,Verizon,Verizon Wireless,English,1562026266481-1400107755427792205,fbecd053-529e-4f29-8d06-34fb39f63bbd,null,ce310e4d-3d20-44e2-9d84-d23c408917a5,null,null,null,null,samsung-SM-G955U,phone,android,9,1.1.1,v4.8.19,com.flaregames.monsterio,Monsters with Attitude,com.flaregames.monsterio,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G955U Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:09:03,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:38:56,2019-07-02 00:38:56,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,CL,CO,Coquimbo,1780000,,186.21.109.11,true,entel,entel,Spanish,1561980779667-4176542358911450895,b1f4cb22-e820-4d63-8812-772234739aaf,null,effde652-cdcd-47af-acb6-4b552e68b876,null,null,null,null,Nokia-TA-1039,null,android,8.0.0,3.83.1,v4.7.4,air.com.sweetnitro.flickarena,Flick Arena,air.com.sweetnitro.flickarena,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; TA-1039 Build/OPR1.170623.026),null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:55:18,2019-07-02 00:55:18,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,CA,Los Angeles,90016,803,174.210.3.138,false,null,null,English,1562003619274-5874581,4391490f-3bde-4f69-9124-1cd0de0a37cd,null,null,null,null,1863E1BC-6786-4FD4-A841-7712F44DB86E,null,iPhone XS,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:45:00,2019-07-02 00:45:00,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,CA,BC,Whistler,v0n 1b0,,184.70.17.26,true,null,null,English,1562002151370-233883,c4027f33-7296-4132-975e-f7e9aa00c93f,null,null,null,46A62A27-248E-4CBA-8DC6-53C67BFBA703,BD997B21-22DA-48BA-A7FA-3D6F089928E8,null,iPhone X,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
